Table with row headers in column A and column headers in rows 4 through 973. Leading dots indicate subparts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSA Report Chapter 4 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CBSA
Code",Geographic area,Legal/statistical area description,"Population by race, 2010",,,,,,,,"Hispanic origin, 2010",,,"Largest race or Hispanic origin group, 2010",,"Population by race, 2000",,,,,,,,"Hispanic origin, 2000",,,"Percent of population by race and Hispanic origin, 2010",,,,,,,,,,"Percent of population by race and Hispanic origin, 2000",,,,,,,,,,"Local to national ratio,2 2010",,,,,,,,,,"Local to national ratio,2 2000",,,,,,,,,,"Numeric change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percent change in population by race and Hispanic origin, 2000 to 2010",,,,,,,,,,"Percentage-point change in race and Hispanic origin share of population, 2000 to 2010",,,,,,,,,
29980,"Lawrenceburg, TN",Micropolitan Statistical Area,"41,869","40,050",642,152,121,2,222,680,689,"41,180","39,690",Non-Hispanic White alone,Hispanic,"39,926","38,660",587,128,96,9,156,290,399,"39,527","38,431",95.66,1.53,0.36,0.29,0.00,0.53,1.62,1.65,98.35,94.80,96.83,1.47,0.32,0.24,0.02,0.39,0.73,1.00,99.00,96.26,1.32,0.12,0.38,0.06,0.03,0.09,0.56,0.10,1.18,1.49,1.29,0.12,0.36,0.07,0.16,0.07,0.30,0.08,1.13,1.39,"1,390",55,24,25,-7,66,390,290,"1,653","1,259",3.60,9.37,18.75,26.04,-77.78,42.31,134.48,72.68,4.18,3.28,-1.17,0.06,0.04,0.05,-0.02,0.14,0.90,0.65,-0.65,-1.46
30060,"Lebanon, MO",Micropolitan Statistical Area,"35,571","34,051",241,240,156,18,179,686,719,"34,852","33,596",Non-Hispanic White alone,Hispanic,"32,513","31,552",138,160,95,15,109,444,401,"32,112","31,296",95.73,0.68,0.67,0.44,0.05,0.50,1.93,2.02,97.98,94.45,97.04,0.42,0.49,0.29,0.05,0.34,1.37,1.23,98.77,96.26,1.32,0.05,0.71,0.09,0.29,0.08,0.66,0.12,1.17,1.48,1.29,0.03,0.56,0.08,0.33,0.06,0.56,0.10,1.13,1.39,"2,499",103,80,61,3,70,242,318,"2,740","2,300",7.92,74.64,50.00,64.21,20.00,64.22,54.50,79.30,8.53,7.35,-1.32,0.25,0.18,0.15,0.00,0.17,0.56,0.79,-0.79,-1.81
30100,"Lebanon, NH-VT",Micropolitan Statistical Area,"174,724","166,026","1,265",568,"3,302",32,589,"2,942","2,578","172,146","164,285",Non-Hispanic White alone,Asian,"167,387","162,049",694,465,"1,875",49,438,"1,817","1,547","165,840","161,027",95.02,0.72,0.33,1.89,0.02,0.34,1.68,1.48,98.52,94.03,96.81,0.41,0.28,1.12,0.03,0.26,1.09,0.92,99.08,96.20,1.31,0.06,0.34,0.40,0.10,0.05,0.58,0.09,1.18,1.47,1.29,0.03,0.32,0.31,0.21,0.05,0.45,0.07,1.13,1.39,"3,977",571,103,"1,427",-17,151,"1,125","1,031","6,306","3,258",2.45,82.28,22.15,76.11,-34.69,34.47,61.92,66.65,3.80,2.02,-1.79,0.31,0.05,0.77,-0.01,0.08,0.60,0.55,-0.55,-2.17
30220,"Levelland, TX",Micropolitan Statistical Area,"22,935","18,000",837,207,63,4,"3,261",563,"9,993","12,942","11,795",Non-Hispanic White alone,Hispanic,"22,716","16,897",846,187,30,8,"4,244",504,"8,459","14,257","13,155",78.48,3.65,0.90,0.27,0.02,14.22,2.45,43.57,56.43,51.43,74.38,3.72,0.82,0.13,0.04,18.68,2.22,37.24,62.76,57.91,1.08,0.29,0.95,0.06,0.10,2.30,0.84,2.67,0.67,0.81,0.99,0.30,0.94,0.04,0.25,3.42,0.91,2.97,0.72,0.84,"1,103",-9,20,33,-4,-983,59,"1,534","-1,315","-1,360",6.53,-1.06,10.70,110.00,-50.00,-23.16,11.71,18.13,-9.22,-10.34,4.10,-0.07,0.08,0.14,-0.02,-4.46,0.24,6.33,-6.33,-6.48
30260,"Lewisburg, PA",Micropolitan Statistical Area,"44,947","39,414","3,324",159,522,24,792,712,"2,346","42,601","38,311",Non-Hispanic White alone,Black,"41,624","37,496","2,878",67,443,17,152,571,"1,622","40,002","36,455",87.69,7.40,0.35,1.16,0.05,1.76,1.58,5.22,94.78,85.24,90.08,6.91,0.16,1.06,0.04,0.37,1.37,3.90,96.10,87.58,1.21,0.59,0.37,0.24,0.31,0.28,0.54,0.32,1.13,1.34,1.20,0.56,0.18,0.29,0.29,0.07,0.57,0.31,1.10,1.27,"1,918",446,92,79,7,640,141,724,"2,599","1,856",5.12,15.50,137.31,17.83,41.18,421.05,24.69,44.64,6.50,5.09,-2.39,0.48,0.19,0.10,0.01,1.40,0.21,1.32,-1.32,-2.35
30280,"Lewisburg, TN",Micropolitan Statistical Area,"30,617","27,094","2,003",108,133,19,747,513,"1,386","29,231","26,565",Non-Hispanic White alone,Black,"26,767","23,935","2,081",66,84,4,392,205,767,"26,000","23,595",88.49,6.54,0.35,0.43,0.06,2.44,1.68,4.53,95.47,86.77,89.42,7.77,0.25,0.31,0.01,1.46,0.77,2.87,97.13,88.15,1.22,0.52,0.37,0.09,0.35,0.39,0.57,0.28,1.14,1.36,1.19,0.63,0.28,0.09,0.11,0.27,0.32,0.23,1.11,1.28,"3,159",-78,42,49,15,355,308,619,"3,231","2,970",13.20,-3.75,63.64,58.33,375.00,90.56,150.24,80.70,12.43,12.59,-0.93,-1.23,0.11,0.12,0.05,0.98,0.91,1.66,-1.66,-1.38
30380,"Lewistown, PA",Micropolitan Statistical Area,"46,682","45,531",300,52,168,7,143,481,534,"46,148","45,199",Non-Hispanic White alone,Hispanic,"46,486","45,803",226,38,135,2,83,199,263,"46,223","45,644",97.53,0.64,0.11,0.36,0.01,0.31,1.03,1.14,98.86,96.82,98.53,0.49,0.08,0.29,0.00,0.18,0.43,0.57,99.43,98.19,1.35,0.05,0.12,0.08,0.09,0.05,0.35,0.07,1.18,1.52,1.31,0.04,0.09,0.08,0.03,0.03,0.18,0.05,1.14,1.42,-272,74,14,33,5,60,282,271,-75,-445,-0.59,32.74,36.84,24.44,250.00,72.29,141.71,103.04,-0.16,-0.97,-1.00,0.16,0.03,0.07,0.01,0.13,0.60,0.58,-0.58,-1.37
30420,"Lexington, NE",Micropolitan Statistical Area,"26,370","20,962",752,201,144,45,"3,728",538,"7,795","18,575","17,418",Non-Hispanic White alone,Hispanic,"26,508","22,175",76,167,166,3,"3,539",382,"6,205","20,303","19,847",79.49,2.85,0.76,0.55,0.17,14.14,2.04,29.56,70.44,66.05,83.65,0.29,0.63,0.63,0.01,13.35,1.44,23.41,76.59,74.87,1.10,0.23,0.80,0.11,0.98,2.28,0.70,1.81,0.84,1.04,1.11,0.02,0.72,0.17,0.08,2.45,0.59,1.87,0.88,1.08,"-1,213",676,34,-22,42,189,156,"1,590","-1,728","-2,429",-5.47,889.47,20.36,-13.25,"1,400.00",5.34,40.84,25.62,-8.51,-12.24,-4.16,2.57,0.13,-0.08,0.16,0.79,0.60,6.15,-6.15,-8.82
30500,"Lexington Park, MD",Micropolitan Statistical Area,"105,151","82,636","15,030",424,"2,596",73,"1,054","3,338","3,972","101,179","80,402",Non-Hispanic White alone,Black,"86,211","70,320","12,003",291,"1,553",67,525,"1,452","1,720","84,491","69,336",78.59,14.29,0.40,2.47,0.07,1.00,3.17,3.78,96.22,76.46,81.57,13.92,0.34,1.80,0.08,0.61,1.68,2.00,98.00,80.43,1.09,1.13,0.42,0.52,0.40,0.16,1.09,0.23,1.15,1.20,1.09,1.13,0.38,0.49,0.55,0.11,0.69,0.16,1.12,1.16,"12,316","3,027",133,"1,043",6,529,"1,886","2,252","16,688","11,066",17.51,25.22,45.70,67.16,8.96,100.76,129.89,130.93,19.75,15.96,-2.98,0.37,0.07,0.67,-0.01,0.39,1.49,1.78,-1.78,-3.96
30580,"Liberal, KS",Micropolitan Statistical Area,"22,952","16,171",774,176,611,43,"4,471",706,"12,990","9,962","8,261",Hispanic,Hispanic,"22,510","14,730",852,174,644,14,"5,359",737,"9,486","13,024","11,126",70.46,3.37,0.77,2.66,0.19,19.48,3.08,56.60,43.40,35.99,65.44,3.78,0.77,2.86,0.06,23.81,3.27,42.14,57.86,49.43,0.97,0.27,0.81,0.56,1.07,3.15,1.05,3.46,0.52,0.56,0.87,0.31,0.88,0.79,0.44,4.36,1.35,3.36,0.66,0.71,"1,441",-78,2,-33,29,-888,-31,"3,504","-3,062","-2,865",9.78,-9.15,1.15,-5.12,207.14,-16.57,-4.21,36.94,-23.51,-25.75,5.02,-0.41,-0.01,-0.20,0.13,-4.33,-0.20,14.46,-14.46,-13.43
30660,"Lincoln, IL",Micropolitan Statistical Area,"30,305","27,008","2,285",60,184,5,371,392,893,"29,412","26,586",Non-Hispanic White alone,Black,"31,183","28,593","2,045",49,171,4,129,192,503,"30,680","28,247",89.12,7.54,0.20,0.61,0.02,1.22,1.29,2.95,97.05,87.73,91.69,6.56,0.16,0.55,0.01,0.41,0.62,1.61,98.39,90.58,1.23,0.60,0.21,0.13,0.09,0.20,0.44,0.18,1.16,1.38,1.22,0.53,0.18,0.15,0.09,0.08,0.25,0.13,1.13,1.31,"-1,585",240,11,13,1,242,200,390,"-1,268","-1,661",-5.54,11.74,22.45,7.60,25.00,187.60,104.17,77.53,-4.13,-5.88,-2.57,0.98,0.04,0.06,0.00,0.81,0.68,1.33,-1.33,-2.86
30740,"Lincolnton, NC",Micropolitan Statistical Area,"78,265","69,940","4,340",250,421,17,"2,078","1,219","5,238","73,027","67,139",Non-Hispanic White alone,Hispanic,"63,780","57,557","4,108",172,196,8,"1,104",635,"3,656","60,124","55,290",89.36,5.55,0.32,0.54,0.02,2.66,1.56,6.69,93.31,85.78,90.24,6.44,0.27,0.31,0.01,1.73,1.00,5.73,94.27,86.69,1.23,0.44,0.34,0.11,0.12,0.43,0.53,0.41,1.12,1.35,1.20,0.52,0.31,0.08,0.09,0.32,0.41,0.46,1.08,1.25,"12,383",232,78,225,9,974,584,"1,582","12,903","11,849",21.51,5.65,45.35,114.80,112.50,88.22,91.97,43.27,21.46,21.43,-0.88,-0.90,0.05,0.23,0.01,0.92,0.56,0.96,-0.96,-0.90
30820,"Lock Haven, PA",Micropolitan Statistical Area,"39,238","37,860",625,34,200,15,171,333,437,"38,801","37,618",Non-Hispanic White alone,Black,"37,914","37,264",197,42,151,9,55,196,205,"37,709","37,125",96.49,1.59,0.09,0.51,0.04,0.44,0.85,1.11,98.89,95.87,98.29,0.52,0.11,0.40,0.02,0.15,0.52,0.54,99.46,97.92,1.33,0.13,0.09,0.11,0.22,0.07,0.29,0.07,1.18,1.50,1.31,0.04,0.13,0.11,0.17,0.03,0.21,0.04,1.14,1.42,596,428,-8,49,6,116,137,232,"1,092",493,1.60,217.26,-19.05,32.45,66.67,210.91,69.90,113.17,2.90,1.33,-1.80,1.07,-0.02,0.11,0.01,0.29,0.33,0.57,-0.57,-2.05
30900,"Logansport, IN",Micropolitan Statistical Area,"38,966","34,385",578,199,419,30,"2,745",610,"4,897","34,069","32,624",Non-Hispanic White alone,Hispanic,"40,930","38,352",527,127,221,17,"1,320",366,"2,905","38,025","36,921",88.24,1.48,0.51,1.08,0.08,7.04,1.57,12.57,87.43,83.72,93.70,1.29,0.31,0.54,0.04,3.23,0.89,7.10,92.90,90.21,1.22,0.12,0.54,0.23,0.44,1.14,0.54,0.77,1.05,1.31,1.25,0.10,0.35,0.15,0.29,0.59,0.37,0.57,1.06,1.30,"-3,967",51,72,198,13,"1,425",244,"1,992","-3,956","-4,297",-10.34,9.68,56.69,89.59,76.47,107.95,66.67,68.57,-10.40,-11.64,-5.46,0.20,0.20,0.54,0.04,3.82,0.67,5.47,-5.47,-6.48
30940,"London, KY",Micropolitan Statistical Area,"58,849","57,112",417,175,287,5,257,596,717,"58,132","56,732",Non-Hispanic White alone,Hispanic,"52,715","51,484",331,193,182,5,44,476,291,"52,424","51,254",97.05,0.71,0.30,0.49,0.01,0.44,1.01,1.22,98.78,96.40,97.66,0.63,0.37,0.35,0.01,0.08,0.90,0.55,99.45,97.23,1.34,0.06,0.31,0.10,0.05,0.07,0.35,0.07,1.18,1.51,1.30,0.05,0.42,0.09,0.07,0.02,0.37,0.04,1.14,1.41,"5,628",86,-18,105,0,213,120,426,"5,708","5,478",10.93,25.98,-9.33,57.69,0.00,484.09,25.21,146.39,10.89,10.69,-0.62,0.08,-0.07,0.14,0.00,0.35,0.11,0.67,-0.67,-0.83
31060,"Los Alamos, NM",Micropolitan Statistical Area,"17,950","15,765",102,142,"1,071",10,393,467,"2,646","15,304","13,689",Non-Hispanic White alone,Hispanic,"18,343","16,556",67,107,694,6,495,418,"2,155","16,188","15,051",87.83,0.57,0.79,5.97,0.06,2.19,2.60,14.74,85.26,76.26,90.26,0.37,0.58,3.78,0.03,2.70,2.28,11.75,88.25,82.05,1.21,0.05,0.83,1.26,0.32,0.35,0.89,0.90,1.02,1.20,1.20,0.03,0.66,1.04,0.23,0.49,0.94,0.94,1.01,1.19,-791,35,35,377,4,-102,49,491,-884,"-1,362",-4.78,52.24,32.71,54.32,66.67,-20.61,11.72,22.78,-5.46,-9.05,-2.43,0.20,0.21,2.18,0.02,-0.51,0.32,2.99,-2.99,-5.79
31260,"Lufkin, TX",Micropolitan Statistical Area,"86,771","62,537","13,035",411,785,13,"8,466","1,524","17,145","69,626","54,889",Non-Hispanic White alone,Hispanic,"80,130","60,174","11,792",240,538,15,"6,230","1,141","11,496","68,634","55,615",72.07,15.02,0.47,0.90,0.01,9.76,1.76,19.76,80.24,63.26,75.10,14.72,0.30,0.67,0.02,7.77,1.42,14.35,85.65,69.41,1.00,1.19,0.50,0.19,0.09,1.58,0.60,1.21,0.96,0.99,1.00,1.19,0.34,0.18,0.13,1.42,0.59,1.14,0.98,1.00,"2,363","1,243",171,247,-2,"2,236",383,"5,649",992,-726,3.93,10.54,71.25,45.91,-13.33,35.89,33.57,49.14,1.45,-1.31,-3.02,0.31,0.17,0.23,0.00,1.98,0.33,5.41,-5.41,-6.15
31300,"Lumberton, NC",Micropolitan Statistical Area,"134,168","38,877","32,637","51,502",993,86,"6,672","3,401","10,932","123,236","36,160",American Indian and Alaska Native,American Indian and Alaska Native,"123,339","40,460","30,973","46,896",404,77,"2,787","1,742","5,994","117,345","37,999",28.98,24.33,38.39,0.74,0.06,4.97,2.53,8.15,91.85,26.95,32.80,25.11,38.02,0.33,0.06,2.26,1.41,4.86,95.14,30.81,0.40,1.93,40.42,0.16,0.37,0.80,0.87,0.50,1.10,0.42,0.44,2.04,43.22,0.09,0.44,0.41,0.58,0.39,1.09,0.45,"-1,583","1,664","4,606",589,9,"3,885","1,659","4,938","5,891","-1,839",-3.91,5.37,9.82,145.79,11.69,139.40,95.24,82.38,5.02,-4.84,-3.83,-0.79,0.36,0.41,0.00,2.71,1.12,3.29,-3.29,-3.86
31380,"Macomb, IL",Micropolitan Statistical Area,"32,612","29,476","1,642",75,580,2,237,600,867,"31,745","28,979",Non-Hispanic White alone,Black,"32,913","30,568","1,138",47,664,12,154,330,488,"32,425","30,284",90.38,5.03,0.23,1.78,0.01,0.73,1.84,2.66,97.34,88.86,92.88,3.46,0.14,2.02,0.04,0.47,1.00,1.48,98.52,92.01,1.25,0.40,0.24,0.37,0.04,0.12,0.63,0.16,1.16,1.39,1.24,0.28,0.16,0.55,0.26,0.09,0.41,0.12,1.13,1.33,"-1,092",504,28,-84,-10,83,270,379,-680,"-1,305",-3.57,44.29,59.57,-12.65,-83.33,53.90,81.82,77.66,-2.10,-4.31,-2.49,1.58,0.09,-0.24,-0.03,0.26,0.84,1.18,-1.18,-3.15
31500,"Madison, IN",Micropolitan Statistical Area,"32,428","30,876",542,69,211,6,305,419,755,"31,673","30,463",Non-Hispanic White alone,Hispanic,"31,705","30,498",461,75,187,5,124,355,332,"31,373","30,321",95.21,1.67,0.21,0.65,0.02,0.94,1.29,2.33,97.67,93.94,96.19,1.45,0.24,0.59,0.02,0.39,1.12,1.05,98.95,95.63,1.31,0.13,0.22,0.14,0.11,0.15,0.44,0.14,1.17,1.47,1.28,0.12,0.27,0.16,0.11,0.07,0.46,0.08,1.13,1.38,378,81,-6,24,1,181,64,423,300,142,1.24,17.57,-8.00,12.83,20.00,145.97,18.03,127.41,0.96,0.47,-0.98,0.22,-0.02,0.06,0.00,0.55,0.17,1.28,-1.28,-1.69
31580,"Madisonville, KY",Micropolitan Statistical Area,"46,920","42,289","3,086",65,259,21,289,911,734,"46,186","41,940",Non-Hispanic White alone,Black,"46,519","42,808","2,887",89,157,9,170,399,423,"46,096","42,568",90.13,6.58,0.14,0.55,0.04,0.62,1.94,1.56,98.44,89.39,92.02,6.21,0.19,0.34,0.02,0.37,0.86,0.91,99.09,91.51,1.24,0.52,0.15,0.12,0.26,0.10,0.67,0.10,1.18,1.40,1.22,0.50,0.22,0.09,0.14,0.07,0.35,0.07,1.13,1.32,-519,199,-24,102,12,119,512,311,90,-628,-1.21,6.89,-26.97,64.97,133.33,70.00,128.32,73.52,0.20,-1.48,-1.89,0.37,-0.05,0.21,0.03,0.25,1.08,0.66,-0.66,-2.12
31620,"Magnolia, AR",Micropolitan Statistical Area,"24,552","14,696","9,059",71,177,4,289,256,533,"24,019","14,545",Non-Hispanic White alone,Black,"25,603","15,894","9,232",67,88,7,118,197,269,"25,334","15,776",59.86,36.90,0.29,0.72,0.02,1.18,1.04,2.17,97.83,59.24,62.08,36.06,0.26,0.34,0.03,0.46,0.77,1.05,98.95,61.62,0.83,2.93,0.30,0.15,0.09,0.19,0.36,0.13,1.17,0.93,0.83,2.93,0.30,0.09,0.19,0.08,0.32,0.08,1.13,0.89,"-1,198",-173,4,89,-3,171,59,264,"-1,315","-1,231",-7.54,-1.87,5.97,101.14,-42.86,144.92,29.95,98.14,-5.19,-7.80,-2.22,0.84,0.03,0.38,-0.01,0.72,0.27,1.12,-1.12,-2.38
31660,"Malone, NY",Micropolitan Statistical Area,"51,599","43,437","3,127","3,797",219,10,385,624,"1,506","50,093","42,640",Non-Hispanic White alone,American Indian and Alaska Native,"51,134","42,970","3,389","3,171",194,0,"1,056",354,"2,053","49,081","42,233",84.18,6.06,7.36,0.42,0.02,0.75,1.21,2.92,97.08,82.64,84.03,6.63,6.20,0.38,0.00,2.07,0.69,4.01,95.99,82.59,1.16,0.48,7.75,0.09,0.11,0.12,0.41,0.18,1.16,1.30,1.12,0.54,7.05,0.10,0.00,0.38,0.29,0.32,1.10,1.19,467,-262,626,25,10,-671,270,-547,"1,012",407,1.09,-7.73,19.74,12.89,(X),-63.54,76.27,-26.64,2.06,0.96,0.15,-0.57,1.16,0.05,0.02,-1.32,0.52,-1.10,1.10,0.04
31820,"Manitowoc, WI",Micropolitan Statistical Area,"81,442","76,402",442,450,"2,050",10,"1,069","1,019","2,565","78,877","75,210",Non-Hispanic White alone,Hispanic,"82,887","79,485",245,356,"1,644",34,494,629,"1,343","81,544","78,756",93.81,0.54,0.55,2.52,0.01,1.31,1.25,3.15,96.85,92.35,95.90,0.30,0.43,1.98,0.04,0.60,0.76,1.62,98.38,95.02,1.30,0.04,0.58,0.53,0.07,0.21,0.43,0.19,1.16,1.45,1.28,0.02,0.49,0.54,0.29,0.11,0.31,0.13,1.12,1.37,"-3,083",197,94,406,-24,575,390,"1,222","-2,667","-3,546",-3.88,80.41,26.40,24.70,-70.59,116.40,62.00,90.99,-3.27,-4.50,-2.08,0.25,0.12,0.53,-0.03,0.72,0.49,1.53,-1.53,-2.67
31920,"Marble Falls, TX",Micropolitan Statistical Area,"42,750","37,825",766,290,203,17,"2,855",794,"8,652","34,098","32,530",Non-Hispanic White alone,Hispanic,"34,147","30,610",519,232,95,20,"2,131",540,"5,044","29,103","28,017",88.48,1.79,0.68,0.47,0.04,6.68,1.86,20.24,79.76,76.09,89.64,1.52,0.68,0.28,0.06,6.24,1.58,14.77,85.23,82.05,1.22,0.14,0.71,0.10,0.23,1.08,0.64,1.24,0.95,1.19,1.19,0.12,0.77,0.08,0.41,1.14,0.65,1.18,0.97,1.19,"7,215",247,58,108,-3,724,254,"3,608","4,995","4,513",23.57,47.59,25.00,113.68,-15.00,33.97,47.04,71.53,17.16,16.11,-1.16,0.27,0.00,0.20,-0.02,0.44,0.28,5.47,-5.47,-5.95
31940,"Marinette, WI-MI",Micropolitan Statistical Area,"65,778","63,450",180,886,288,17,231,726,800,"64,978","62,975",Non-Hispanic White alone,American Indian and Alaska Native,"68,710","66,925",125,791,173,10,137,549,515,"68,195","66,624",96.46,0.27,1.35,0.44,0.03,0.35,1.10,1.22,98.78,95.74,97.40,0.18,1.15,0.25,0.01,0.20,0.80,0.75,99.25,96.96,1.33,0.02,1.42,0.09,0.15,0.06,0.38,0.07,1.18,1.50,1.30,0.01,1.31,0.07,0.10,0.04,0.33,0.06,1.13,1.40,"-3,475",55,95,115,7,94,177,285,"-3,217","-3,649",-5.19,44.00,12.01,66.47,70.00,68.61,32.24,55.34,-4.72,-5.48,-0.94,0.09,0.20,0.19,0.01,0.15,0.30,0.47,-0.47,-1.23
31980,"Marion, IN",Micropolitan Statistical Area,"70,061","61,811","4,888",234,411,17,999,"1,701","2,517","67,544","60,633",Non-Hispanic White alone,Black,"73,403","65,495","5,281",322,412,27,746,"1,120","1,787","71,616","64,607",88.22,6.98,0.33,0.59,0.02,1.43,2.43,3.59,96.41,86.54,89.23,7.19,0.44,0.56,0.04,1.02,1.53,2.43,97.57,88.02,1.22,0.55,0.35,0.12,0.14,0.23,0.83,0.22,1.15,1.36,1.19,0.58,0.50,0.15,0.26,0.19,0.63,0.19,1.12,1.27,"-3,684",-393,-88,-1,-10,253,581,730,"-4,072","-3,974",-5.62,-7.44,-27.33,-0.24,-37.04,33.91,51.88,40.85,-5.69,-6.15,-1.00,-0.22,-0.10,0.03,-0.01,0.41,0.90,1.16,-1.16,-1.47
32020,"Marion, OH",Micropolitan Statistical Area,"66,501","60,565","3,807",113,335,34,516,"1,131","1,503","64,998","59,733",Non-Hispanic White alone,Black,"66,217","60,987","3,805",126,344,6,323,626,723,"65,494","60,580",91.07,5.72,0.17,0.50,0.05,0.78,1.70,2.26,97.74,89.82,92.10,5.75,0.19,0.52,0.01,0.49,0.95,1.09,98.91,91.49,1.26,0.45,0.18,0.11,0.29,0.13,0.58,0.14,1.17,1.41,1.23,0.47,0.22,0.14,0.06,0.09,0.39,0.09,1.13,1.32,-422,2,-13,-9,28,193,505,780,-496,-847,-0.69,0.05,-10.32,-2.62,466.67,59.75,80.67,107.88,-0.76,-1.40,-1.03,-0.02,-0.02,-0.02,0.04,0.29,0.76,1.17,-1.17,-1.66
32060,"Marion-Herrin, IL",Micropolitan Statistical Area,"66,357","61,542","2,540",246,561,8,362,"1,098","1,301","65,056","60,719",Non-Hispanic White alone,Black,"61,296","58,441","1,527",167,308,19,233,601,763,"60,533","58,006",92.74,3.83,0.37,0.85,0.01,0.55,1.65,1.96,98.04,91.50,95.34,2.49,0.27,0.50,0.03,0.38,0.98,1.24,98.76,94.63,1.28,0.30,0.39,0.18,0.07,0.09,0.57,0.12,1.17,1.44,1.27,0.20,0.31,0.14,0.22,0.07,0.40,0.10,1.13,1.37,"3,101","1,013",79,253,-11,129,497,538,"4,523","2,713",5.31,66.34,47.31,82.14,-57.89,55.36,82.70,70.51,7.47,4.68,-2.60,1.34,0.10,0.34,-0.02,0.17,0.67,0.72,-0.72,-3.13
32100,"Marquette, MI",Micropolitan Statistical Area,"67,077","62,911","1,141","1,161",385,13,121,"1,345",767,"66,310","62,412",Non-Hispanic White alone,Two or More Races,"64,634","61,478",853,964,319,14,160,846,444,"64,190","61,205",93.79,1.70,1.73,0.57,0.02,0.18,2.01,1.14,98.86,93.05,95.12,1.32,1.49,0.49,0.02,0.25,1.31,0.69,99.31,94.69,1.30,0.13,1.82,0.12,0.11,0.03,0.69,0.07,1.18,1.46,1.27,0.11,1.70,0.14,0.15,0.05,0.54,0.05,1.14,1.37,"1,433",288,197,66,-1,-39,499,323,"2,120","1,207",2.33,33.76,20.44,20.69,-7.14,-24.38,58.98,72.75,3.30,1.97,-1.33,0.38,0.24,0.08,0.00,-0.07,0.70,0.46,-0.46,-1.65
32140,"Marshall, MN",Micropolitan Statistical Area,"25,857","23,360",587,114,679,7,708,402,"1,541","24,316","22,637",Non-Hispanic White alone,Hispanic,"25,425","23,792",378,80,425,5,481,264,"1,009","24,416","23,338",90.34,2.27,0.44,2.63,0.03,2.74,1.55,5.96,94.04,87.55,93.58,1.49,0.31,1.67,0.02,1.89,1.04,3.97,96.03,91.79,1.25,0.18,0.46,0.55,0.15,0.44,0.53,0.36,1.12,1.37,1.25,0.12,0.36,0.46,0.14,0.35,0.43,0.32,1.10,1.33,-432,209,34,254,2,227,138,532,-100,-701,-1.82,55.29,42.50,59.76,40.00,47.19,52.27,52.73,-0.41,-3.00,-3.23,0.78,0.13,0.95,0.01,0.85,0.52,1.99,-1.99,-4.24
32180,"Marshall, MO",Micropolitan Statistical Area,"23,370","20,135","1,235",75,124,158,"1,081",562,"1,925","21,445","19,441",Non-Hispanic White alone,Hispanic,"23,756","21,387","1,280",73,84,50,497,385,"1,050","22,706","20,923",86.16,5.28,0.32,0.53,0.68,4.63,2.40,8.24,91.76,83.19,90.03,5.39,0.31,0.35,0.21,2.09,1.62,4.42,95.58,88.07,1.19,0.42,0.34,0.11,3.87,0.75,0.82,0.50,1.10,1.30,1.20,0.44,0.35,0.10,1.49,0.38,0.67,0.35,1.09,1.27,"-1,252",-45,2,40,108,584,177,875,"-1,261","-1,482",-5.85,-3.52,2.74,47.62,216.00,117.51,45.97,83.33,-5.55,-7.08,-3.87,-0.10,0.01,0.18,0.47,2.53,0.78,3.82,-3.82,-4.89
32220,"Marshall, TX",Micropolitan Statistical Area,"65,631","45,020","14,398",447,339,31,"4,277","1,119","7,254","58,377","42,654",Non-Hispanic White alone,Black,"62,110","44,313","14,926",217,192,24,"1,777",661,"3,316","58,794","43,044",68.60,21.94,0.68,0.52,0.05,6.52,1.70,11.05,88.95,64.99,71.35,24.03,0.35,0.31,0.04,2.86,1.06,5.34,94.66,69.30,0.95,1.74,0.72,0.11,0.27,1.05,0.58,0.68,1.06,1.02,0.95,1.95,0.40,0.08,0.27,0.52,0.44,0.43,1.08,1.00,707,-528,230,147,7,"2,500",458,"3,938",-417,-390,1.60,-3.54,105.99,76.56,29.17,140.69,69.29,118.76,-0.71,-0.91,-2.75,-2.09,0.33,0.21,0.01,3.66,0.64,5.71,-5.71,-4.31
